customer_id,full_name,segment,country,onboarded_date
1744,Wyatt Townsend II,Retail,GB,2018-11-30
1745,Mark Clark,Business,DE,2023-12-01
1746,Haley May,Premier,IE,2022-07-03
1747,Audrey Jackson,Business,US,2018-12-28
1748,Eric Reese,Retail,IE,2023-02-24
1749,Kim James,Retail,GB,2023-11-15
1750,Karen Thomas,Retail,DE,2023-06-05
1751,Alexandra Ho,Retail,IE,2023-08-26
1752,Michael Nixon,Premier,IE,2023-06-01
1753,Amanda Hardin,Retail,GB,2019-01-11
1754,Tina Reynolds,Retail,GB,2020-01-12
1755,Shannon Rogers,Retail,IE,2019-01-25
1756,Brett Pena,Retail,GB,2021-05-25
1757,Raymond Curry,Premier,GB,2020-04-03
1758,Leah Lee,Retail,GB,2024-06-25
1759,Michael White,Retail,GB,2024-02-22
1760,Megan Decker,Retail,GB,2019-02-22
1761,Brent Garcia,Retail,DE,2019-08-30
1762,Daniel Campbell,Premier,GB,2019-07-22
1763,Alexander Davis,Premier,US,2019-06-28
1764,Mary Houston,Business,IE,2024-03-28
1765,Margaret Erickson,Premier,DE,2020-06-02
1766,Scott Anderson,Retail,DE,2019-12-04
1767,Stephanie Knight,Retail,GB,2021-05-08
1768,Stephanie Dominguez,Retail,IE,2022-06-11
1769,John Mayer,Retail,US,2023-08-31
1770,Tammy Hill,Premier,GB,2022-11-22
1771,Steven Carrillo,Retail,IE,2022-06-08
1772,Christopher Jones,Business,GB,2021-12-28
1773,Janet Cook,Retail,GB,2024-08-15
1774,Tyler Baker,Retail,GB,2022-05-03
1775,John Mcfarland,Retail,GB,2023-03-30
1776,Cassandra Vasquez,Premier,GB,2018-03-19
1777,Randy Robinson,Retail,GB,2021-08-01
1778,Susan Baldwin,Retail,GB,2019-10-10
1779,Benjamin Duncan,Retail,US,2023-12-28
1780,Jeremy Mosley,Retail,DE,2019-07-07
1781,Martin Fitzpatrick,Retail,US,2020-09-24
1782,Deborah Graves,Premier,GB,2018-10-09
1783,Laura Robertson,Retail,GB,2021-07-05
1784,Katherine Graham,Retail,US,2023-01-21
1785,Priscilla Floyd,Retail,US,2021-10-15
1786,April Finley,Retail,DE,2024-10-23
1787,Karen Bradley,Premier,US,2024-05-06
1788,Heather Maldonado,Retail,DE,2021-03-03
1789,Mark Benjamin,Retail,GB,2018-04-14
1790,Joseph Woodward,Retail,IE,2020-02-05
1791,Joe Miranda,Business,IE,2023-11-13
1792,Cassandra Williams,Premier,IE,2022-05-16
1793,Connor Dominguez,Retail,IE,2019-04-25
1794,Lydia Howard,Retail,GB,2023-08-23
1795,Mark Moss,Retail,IE,2023-05-18
1796,Corey Cortez,Premier,US,2023-11-13
1797,Katherine Brown,Retail,US,2024-05-29
1798,Elizabeth Ferguson,Retail,IE,2023-09-04
1799,Joann Forbes,Retail,US,2021-07-19
1800,Anthony French,Retail,DE,2022-03-09
1801,Bruce Roman,Retail,GB,2021-04-04
1802,Judy Gregory,Premier,IE,2020-07-27
1803,Brittany Riley,Retail,IE,2020-02-01
1804,Amanda Thomas,Retail,GB,2019-10-16
1805,Kaitlin Hardin,Retail,US,2022-07-28
1806,Michael Anderson,Business,GB,2024-12-13
1807,Anthony Parker,Retail,GB,2023-04-16
1808,Joy Jackson,Premier,US,2021-01-31
1809,Sabrina Rodriguez,Retail,GB,2023-04-10
1810,Robert Walker PhD,Retail,US,2019-07-29
1811,Robert Hendrix,Retail,US,2024-05-30
1812,Erika Daugherty,Retail,GB,2021-08-22
1813,Brenda Copeland,Retail,DE,2021-07-01
1814,Pamela Watkins,Premier,US,2021-04-18
1815,Bryan Thomas,Retail,GB,2018-02-09
1816,Michael Tran,Retail,US,2019-06-04
1817,Timothy Williams,Retail,DE,2022-06-28
1818,Ryan Salazar,Business,DE,2024-04-02
1819,Alexis Tucker,Premier,IE,2019-04-08
1820,Christopher Davis,Retail,US,2021-06-05
1821,Stacie Butler,Business,US,2023-01-23
1822,Patricia Schwartz,Retail,GB,2019-04-28
1823,Mark Mills,Retail,US,2024-10-13
1824,Todd Bishop,Premier,IE,2018-12-09
1825,Christopher Porter,Premier,DE,2021-04-11
1826,Lori Patton,Retail,DE,2022-01-02
1827,Aaron Young,Retail,IE,2021-04-17
1828,Joseph Davis,Retail,US,2022-06-10
1829,Philip Fernandez,Business,US,2023-12-21
1830,Randy Hopkins,Retail,IE,2024-07-26
1831,Cory Hogan,Retail,GB,2024-12-28
1832,Tracy Wells,Retail,DE,2023-11-02
1833,Michael Williams,Retail,IE,2020-09-19
1834,Dominique Hamilton,Retail,IE,2024-07-18
1835,Robert Chang,Business,US,2021-04-04
1836,Patrick Buckley,Retail,DE,2024-05-29
1837,Richard Washington,Retail,US,2022-05-23
1838,Steven Griffith,Retail,IE,2021-04-08
1839,Erika Gonzalez,Premier,GB,2019-08-21
1840,Erika Maxwell,Retail,DE,2019-10-07
1841,Brent Rojas,Retail,IE,2019-03-24
1842,Jaime Walker,Premier,IE,2024-12-24
1843,John Zamora,Premier,GB,2020-02-03
1844,Timothy Gibson,Premier,IE,2020-01-05
1845,Chad Cortez,Business,IE,2022-07-01
1846,Vanessa Harris,Retail,DE,2024-04-16
1847,Michael Brown,Premier,DE,2019-08-24
1848,Samuel Ellis,Retail,DE,2023-12-13
1849,Greg Tanner,Premier,US,2023-12-01
1850,Rachel Little,Premier,GB,2020-09-07
1851,Carolyn Cordova,Premier,DE,2022-11-18
1852,Angelica Vincent,Retail,US,2024-01-07
1853,Zachary Vargas PhD,Retail,US,2024-07-18
1854,Nicholas Fitzgerald,Retail,GB,2019-08-03
1855,Garrett Riley,Business,GB,2020-02-22
1856,Leslie Hernandez,Business,IE,2024-06-26
1857,Abigail Baird,Retail,US,2019-06-16
1858,John Mack,Retail,DE,2022-02-21
1859,Joseph Mendoza,Retail,GB,2024-12-14
1860,Samantha Chavez,Premier,US,2019-09-04
1861,Justin Smith,Premier,DE,2024-04-18
1862,Tiffany Anderson,Retail,US,2023-06-29
1863,Matthew Davis,Retail,GB,2021-01-05
1864,Eric Warner,Premier,IE,2022-07-29
1865,Nicole Johnson,Premier,US,2021-11-16
1866,Raymond Sawyer,Retail,DE,2021-12-06
1867,Richard Wood,Retail,GB,2024-01-30
1868,Mark Dalton,Retail,IE,2020-05-24
1869,Steven Cook,Retail,DE,2024-02-27
1870,Jeffery Nelson,Retail,DE,2018-08-05
1871,Kimberly Norton,Retail,DE,2019-01-11
1872,Angela Gilmore,Premier,US,2022-05-29
1873,Amy Dougherty,Retail,GB,2018-01-11
1874,Stacy Rodriguez,Premier,DE,2022-06-02
1875,Manuel Diaz,Retail,US,2024-10-18
1876,Justin Jones,Retail,GB,2020-03-28
1877,Christine Zavala,Retail,GB,2021-07-20
1878,Brian Mendoza,Retail,US,2019-11-22
1879,Lauren Haley,Premier,US,2022-05-19
1880,Patrick Perez,Business,DE,2022-03-13
1881,Derek Frazier,Retail,GB,2021-03-01
1882,Arthur Reed,Retail,IE,2023-05-02
1883,Mr. Bryan Mckinney,Premier,US,2020-02-23
1884,Kim Carter,Retail,GB,2024-06-24
1885,Rebecca Dougherty,Retail,GB,2023-05-27
1886,Teresa Jones,Premier,DE,2023-02-20
1887,Judith Miller,Retail,IE,2020-02-24
1888,Donna Frye,Retail,DE,2019-02-01
1889,Donald Terry,Retail,IE,2020-12-17
1890,Shaun Meyer DDS,Premier,IE,2022-02-12
1891,Wayne Weaver,Retail,US,2023-07-27
1892,Gregory Wallace,Retail,GB,2022-06-03
1893,Dorothy Brown,Premier,GB,2019-04-05
1894,Crystal Meza,Retail,GB,2023-10-10
1895,Jennifer Cooper,Premier,IE,2024-08-13
1896,Erin Watkins,Retail,GB,2019-06-30
1897,Sarah Wallace,Business,US,2024-12-18
1898,Carlos Clarke,Retail,IE,2019-05-12
1899,David Washington,Retail,IE,2019-05-20
1900,Patricia Williams,Retail,IE,2020-12-28
1901,Jesus Jackson,Retail,IE,2024-01-18
1902,Michelle Mitchell,Premier,US,2022-06-26
1903,Sara Schwartz,Business,GB,2019-12-19
1904,Brittany Young,Retail,US,2022-05-12
1905,Eugene Martinez,Retail,GB,2021-11-09
1906,Cody Hart,Premier,US,2018-09-26
1907,Evan Cooper,Premier,DE,2023-05-01
1908,Joshua Martin,Retail,DE,2022-01-17
1909,Thomas Sullivan,Retail,DE,2022-03-22
1910,Mr. Jimmy Flores Jr.,Retail,DE,2020-05-14
1911,Vanessa Rivera,Retail,IE,2024-07-25
1912,Kara Roberts,Retail,IE,2018-04-20
1913,Veronica Berry,Retail,US,2024-09-20
1914,Keith Meadows,Retail,US,2019-10-12
1915,Michael Dennis,Premier,DE,2023-09-30
1916,Brenda Pierce,Retail,GB,2022-02-08
1917,James Randall,Retail,DE,2021-01-15
1918,Brandon Brown,Retail,US,2019-08-19
1919,Lauren Walker,Retail,DE,2020-09-05
1920,Diana Johnson,Retail,US,2020-01-01
1921,Jill Powers,Retail,DE,2018-02-26
1922,Jorge Lee,Retail,GB,2024-02-22
1923,Larry Harding,Retail,DE,2022-11-19
1924,Heather Hernandez,Retail,GB,2022-08-29
1925,Jaclyn Watson,Retail,GB,2021-07-10
1926,Gregory Madden,Premier,US,2018-04-22
1927,Anita Luna,Retail,GB,2019-12-12
1928,Willie Lara,Premier,IE,2021-04-16
1929,Robert Waller,Retail,IE,2020-08-05
1930,Steven Taylor,Retail,IE,2018-01-26
1931,Angelica Clark,Retail,US,2024-09-23
1932,Sean Hatfield,Retail,IE,2020-01-28
1933,Tyler Avila,Premier,US,2022-12-06
1934,Jason Rocha,Premier,US,2022-04-05
1935,Justin Page,Premier,IE,2023-01-16
1936,Breanna Lopez,Retail,GB,2024-04-12
1937,Julian Williams,Retail,DE,2021-01-09
1938,Sandra Torres,Retail,US,2019-10-24
1939,Julie Johnson,Retail,IE,2020-06-27
1940,Dennis Blanchard,Retail,US,2024-09-09
1941,Kaitlyn Valdez,Retail,GB,2019-06-06
1942,Jennifer Vasquez,Retail,GB,2023-01-31
1943,Danielle Wilson,Retail,IE,2022-10-26
1944,Zachary Jones,Premier,US,2024-04-30
1945,Lauren Cunningham,Business,DE,2020-02-29
1946,Lori Alvarez,Business,DE,2021-07-21
1947,Barbara Hunt,Retail,US,2022-09-26
1948,Sarah Martin,Retail,US,2018-06-21
1949,Francisco Johns,Retail,US,2018-09-22
1950,Christopher Nelson,Premier,IE,2023-06-10
1951,Thomas Kelly,Retail,GB,2020-11-15
1952,Joseph Mayer,Retail,DE,2022-02-01
1953,Pamela White,Premier,IE,2023-03-01
1954,Paul Stephens,Retail,US,2019-04-21
1955,Samantha Cohen,Retail,US,2024-07-31
1956,Michael Barker,Retail,GB,2020-11-15
1957,Kevin Morrow,Retail,US,2018-02-03
1958,Joseph Watson,Retail,IE,2024-04-30
1959,Mr. Thomas Garcia,Retail,IE,2021-03-07
1960,Daniel Lopez,Retail,GB,2020-03-26
1961,Lisa Guerra,Retail,IE,2020-01-24
1962,Kim Arnold,Premier,DE,2019-07-20
1963,Ashley Stevens,Retail,IE,2019-04-07
1964,Robert Mclean,Retail,IE,2022-07-13
1965,Eric Cox,Retail,IE,2018-03-22
1966,Stacy Harper,Business,DE,2023-04-22
1967,Gloria Mckinney,Retail,US,2020-05-19
1968,Robert Walker,Retail,IE,2021-12-01
1969,Brenda Perez,Premier,GB,2020-12-05
1970,Carlos Miller,Premier,DE,2019-08-22
1971,Rachel Jones,Retail,GB,2022-06-23
1972,Nicole Williams,Premier,IE,2020-03-17
1973,Ricky Palmer,Retail,GB,2023-04-19
1974,Bryan King,Retail,IE,2020-12-12
1975,Michael Webster,Retail,DE,2019-12-05
1976,Tamara Harris,Retail,GB,2024-11-28
1977,Cathy Bell,Premier,GB,2023-08-26
1978,Ryan Mcmahon,Retail,IE,2019-05-02
1979,Hannah Martin,Retail,IE,2019-12-07
1980,Monica Allen,Premier,US,2022-03-06
1981,Annette Lane,Premier,IE,2021-03-10
1982,Daniel Lee,Retail,IE,2019-09-12
1983,Steven Medina,Retail,US,2020-02-16
1984,Annette Lewis,Retail,IE,2019-03-23
1985,Michelle Richardson,Premier,IE,2024-05-26
1986,Jessica Rosario,Retail,US,2018-07-28
1987,Henry Gray,Business,DE,2022-02-07
1988,Darren Rodriguez,Retail,DE,2024-09-26
1989,Mrs. Ashley Taylor,Retail,IE,2021-12-21
1990,Michele Hawkins,Retail,IE,2023-02-21
1991,Garrett Wilson,Retail,US,2024-05-26
1992,Kyle Collins,Retail,US,2021-07-15
1993,Jill Spencer,Business,DE,2024-01-08
1994,Scott Lopez,Retail,GB,2022-10-09
1995,Ryan Alvarez,Retail,IE,2021-07-02
1996,Cassie Lutz,Premier,GB,2021-11-01
1997,Brian Kim DDS,Retail,GB,2022-08-04
1998,Charles Morales,Premier,US,2020-05-04
1999,Ashley Schaefer,Retail,IE,2021-10-13
2000,Amy Hester,Retail,IE,2024-08-14
2001,Kurt Ewing,Retail,US,2019-12-06
2002,Ryan Hardy,Retail,GB,2020-04-05
2003,Micheal Perkins,Business,US,2020-10-01
2004,Richard Schneider,Retail,DE,2019-01-12
2005,John Morrison,Retail,IE,2020-08-30
2006,John Ramirez,Retail,DE,2018-04-28
2007,Ashley King,Retail,US,2019-03-20
2008,Mark Taylor Jr.,Premier,IE,2020-01-25
2009,Barry Gregory,Retail,DE,2019-10-02
2010,Janet Shelton,Retail,DE,2023-12-12
2011,Marco Davis,Business,GB,2021-07-24
2012,Paul Saunders,Retail,IE,2024-08-04
2013,Christina Bates,Business,DE,2019-09-15
2014,Dennis Cooper PhD,Retail,DE,2022-02-01
2015,Tiffany Johnson,Retail,GB,2023-07-02
2016,Thomas Reyes,Retail,DE,2022-07-10
2017,James Stevens,Premier,DE,2022-09-20
2018,Justin Dalton,Business,DE,2023-04-04
2019,Michael Henry,Retail,GB,2020-07-07
2020,Mike Freeman,Retail,DE,2021-03-19
2021,Michael Keller,Retail,DE,2024-11-04
2022,Laura Alvarez,Retail,IE,2021-03-31
2023,Katie Myers,Retail,IE,2018-04-30
2024,Wesley Jensen MD,Business,GB,2019-08-05
2025,Erica Johnson,Retail,US,2023-05-02
2026,Russell Bailey,Retail,IE,2023-11-17
2027,Alyssa Vance,Retail,GB,2021-04-05
2028,Brent Reed,Retail,DE,2022-08-14
2029,Gregory Stanley,Retail,DE,2023-06-23
2030,Matthew Watkins,Retail,GB,2019-02-05
2031,Ana Torres,Premier,DE,2024-08-09
2032,Alejandro Nguyen,Retail,DE,2021-09-11
2033,Scott Bradley,Retail,US,2022-07-15
2034,Deborah Dominguez,Retail,DE,2019-09-13
2035,Victoria Gray,Premier,IE,2018-09-04
2036,Kenneth Stokes,Premier,DE,2024-10-17
2037,Michael Rogers,Retail,GB,2021-01-21
2038,Pamela Morgan,Premier,US,2019-09-16
2039,Heidi Graham,Retail,DE,2024-06-26
2040,Ryan Cobb PhD,Retail,GB,2023-01-14
2041,Donna Williams,Retail,IE,2023-10-11
2042,Jennifer Perez PhD,Retail,DE,2018-10-27
2043,Ryan Davis,Retail,US,2019-02-07
2044,Austin Solis,Business,DE,2022-07-30
2045,Daniel Flynn,Premier,GB,2018-09-10
2046,Elizabeth Brock,Retail,US,2022-10-24
2047,Joshua Gonzalez,Retail,DE,2024-11-30
2048,Mario Chavez,Retail,IE,2021-10-24
2049,Catherine Smith,Retail,US,2023-05-19
2050,Shari Ray,Retail,IE,2018-06-09
2051,Victor Harmon,Retail,GB,2018-07-24
2052,Timothy Patel,Retail,DE,2021-03-07
2053,Patricia Hamilton,Premier,IE,2021-10-23
2054,Lori Boyd,Retail,GB,2020-05-07
2055,Charles Hernandez,Retail,DE,2020-01-30
2056,Elizabeth Graham,Premier,GB,2022-05-10
2057,Ronald Brown,Retail,IE,2023-10-17
2058,Jason Colon,Retail,GB,2018-05-13
2059,Dawn Burke,Retail,US,2022-09-20
2060,Brian Lee,Retail,DE,2019-03-06
2061,Ronald Marshall,Premier,GB,2024-06-13
2062,Jessica Lucas,Retail,IE,2021-04-12
2063,Christopher Taylor,Retail,DE,2024-09-25
2064,Robert Hopkins,Premier,US,2018-04-07
2065,Samuel Stuart,Premier,DE,2022-09-03
2066,Mr. Scott Miller,Premier,US,2021-03-23
2067,Sharon Lester,Retail,DE,2022-09-15
2068,Jack Sandoval,Retail,GB,2021-06-19
2069,Tony Ramsey,Business,GB,2021-08-20
2070,Brian Navarro,Premier,IE,2021-08-01
2071,Kelly Calderon,Retail,US,2020-11-16
2072,Tara King,Retail,IE,2021-10-15
2073,Cynthia Martinez,Retail,GB,2024-02-28
2074,Erin Silva,Business,US,2019-08-04
2075,Paul Young,Retail,IE,2024-08-14
2076,Charles Thompson,Retail,IE,2019-06-17
2077,Jessica King,Retail,IE,2021-03-21
2078,Katherine Brooks,Retail,IE,2021-01-30
2079,Emily Coleman,Premier,IE,2020-06-17
2080,Tracey Suarez,Retail,US,2022-01-09
2081,Heidi Baldwin,Premier,IE,2021-06-06
2082,Alisha Rasmussen,Business,US,2020-02-09
2083,Sarah Bates,Retail,IE,2020-04-13
2084,Melissa Mccormick,Retail,GB,2023-03-20
2085,Juan Parker,Retail,GB,2024-04-02
2086,Heidi Burnett,Premier,IE,2024-01-19
2087,Sean Mathews,Retail,DE,2019-07-08
2088,Theodore Long,Retail,GB,2020-12-27
2089,Dawn Davis,Premier,US,2021-04-11
2090,Cynthia Clark,Retail,IE,2022-07-19
2091,Sydney Welch,Business,US,2019-07-13
2092,Pamela Sullivan,Retail,DE,2018-09-18
2093,Sean Morrow,Retail,IE,2024-03-14
2094,Kaitlin Gutierrez,Retail,GB,2023-01-15
2095,Michelle Mcdowell,Premier,US,2021-02-21
2096,Samantha Hale,Retail,GB,2020-03-15
2097,Heather Guzman,Premier,GB,2021-03-31
2098,Nancy Chavez,Business,IE,2024-02-27
2099,Anthony May,Retail,US,2024-09-15
2100,Rachel Taylor,Business,DE,2018-10-02
2101,Mark Edwards,Retail,GB,2018-07-25
2102,Christopher Black,Retail,IE,2022-09-20
2103,Sandra Hines,Retail,IE,2020-05-16
2104,Melissa Sparks,Premier,DE,2018-04-03
2105,John Moss,Retail,IE,2020-12-01
2106,Michael Serrano,Retail,GB,2024-08-23
2107,Christina Perry,Retail,IE,2021-09-13
2108,Shawn Duffy,Retail,US,2023-10-14
2109,Courtney Vaughan,Retail,US,2018-12-31
2110,Maria Sims,Premier,GB,2020-03-31
2111,Valerie Gonzalez,Premier,US,2022-02-16
2112,Caroline Morales,Retail,DE,2023-07-23
2113,David Davis,Business,IE,2023-04-09
2114,Travis Wilson,Retail,GB,2020-12-21
2115,Jessica Mora,Business,DE,2024-12-13
2116,Michael Wilson,Retail,IE,2021-07-20
2117,Cheryl Atkins,Retail,DE,2024-03-26
2118,Donna Snyder,Retail,GB,2020-11-09
2119,Scott Greene,Premier,GB,2018-01-03
2120,Diane Byrd MD,Retail,DE,2022-10-20
2121,Charles Roberts,Retail,IE,2020-06-29
2122,Luke Solomon,Retail,US,2018-11-03
2123,Michael Ellis,Retail,US,2024-10-15
2124,Casey Morris,Retail,DE,2018-05-16
2125,Melissa Reeves,Premier,GB,2023-04-17
2126,Nancy Scott,Premier,IE,2024-02-19
2127,Anthony Cook,Retail,IE,2022-05-28
2128,Terry Barajas,Premier,GB,2021-12-09
2129,Tracy George,Retail,US,2020-05-22
2130,Amber King,Premier,IE,2021-02-15
2131,Elizabeth Foster,Premier,DE,2019-10-28
2132,Walter Hansen,Retail,US,2018-07-28
2133,Debbie Gordon,Premier,DE,2020-08-09
2134,Sherry Anderson,Retail,US,2020-11-23
2135,Joseph Thomas,Retail,GB,2019-10-11
2136,Andrew Anderson,Premier,DE,2021-09-03
2137,Sandy Adkins,Retail,DE,2023-12-08
2138,Diane Mcdowell,Retail,GB,2019-09-19
2139,Pam Baker,Retail,DE,2019-06-09
2140,Steven Stewart,Premier,US,2022-05-24
2141,Pamela Hernandez DVM,Retail,IE,2023-02-12
2142,Rebecca Brown,Retail,IE,2020-02-08
2143,David Johnson,Premier,GB,2023-09-26
2144,Michael Graham,Premier,US,2020-02-11
2145,Tammy Williams MD,Retail,DE,2020-01-10
2146,Karina Vasquez,Retail,DE,2019-06-06
2147,Sharon Martinez,Retail,IE,2021-11-01
2148,Sean White,Retail,DE,2023-12-22
2149,Jordan Nelson,Retail,IE,2018-09-05
2150,Laurie Silva,Premier,GB,2021-09-03
2151,Kelly Duncan,Retail,DE,2024-10-19
2152,Billy Tate,Retail,US,2023-02-02
2153,Stacy Johnson,Retail,DE,2019-11-17
2154,Melanie Long,Premier,IE,2019-08-09
2155,Tiffany Hood,Retail,GB,2024-07-26
2156,Brad Rivas,Business,IE,2018-05-23
2157,Jordan Moses,Retail,DE,2020-08-24
2158,Abigail Booker,Retail,IE,2019-12-19
2159,Tiffany Nguyen,Retail,IE,2019-10-05
2160,Morgan Bernard,Retail,GB,2024-12-23
2161,Christine Williams,Retail,US,2019-01-05
2162,Erica Brown,Retail,DE,2021-01-14
2163,Trevor James,Retail,GB,2020-02-26
2164,Christopher Hanna,Premier,US,2022-01-23
2165,Ann Phelps,Retail,IE,2020-08-07
2166,Richard Mitchell,Premier,US,2021-09-10
2167,Martha Martinez,Retail,IE,2019-06-06
2168,Jeffrey Drake MD,Retail,IE,2024-12-11
2169,Bonnie Wade,Retail,GB,2023-05-07
2170,Kayla Burns,Retail,IE,2024-09-10
2171,Karen Hart,Retail,GB,2018-12-21
2172,Peter Shepherd,Retail,US,2020-08-04
2173,Jessica Simmons,Retail,US,2024-05-24
2174,Glenn Ford,Retail,IE,2022-01-22
2175,Michael Moore,Retail,GB,2022-07-06
2176,Mark Warren IV,Business,IE,2019-06-20
2177,Terry Woods,Premier,GB,2021-08-07
2178,Carl Leach,Premier,GB,2024-01-25
2179,Kelly Phillips,Premier,GB,2020-08-07
2180,Billy Williams,Retail,US,2019-09-13
2181,Jeffery Davis,Retail,GB,2019-03-04
2182,Laura King,Business,US,2022-09-22
2183,Brad Gordon,Retail,GB,2024-12-12
2184,Matthew White,Retail,US,2024-07-30
2185,James Miller,Retail,DE,2024-02-22
2186,Elizabeth Matthews,Retail,US,2019-06-29
2187,Michael Hanson,Retail,US,2020-04-03
2188,Vincent Savage,Premier,IE,2020-09-29
2189,Cody Burgess,Retail,GB,2019-10-21
2190,Shelby Rodriguez,Retail,DE,2023-08-21
2191,Abigail Wilson,Business,IE,2024-09-09
2192,John Holt,Retail,GB,2020-01-01
2193,Tracy Guzman,Retail,DE,2023-01-07
2194,Mr. William Ward,Retail,DE,2019-02-13
2195,Melissa Foster,Premier,DE,2024-08-06
2196,Calvin Smith,Business,GB,2018-03-25
2197,Alan Waller,Retail,DE,2024-01-13
2198,Christine Wong,Premier,DE,2019-12-08
2199,Jessica Garrett,Retail,IE,2023-05-16
2200,Cheryl Turner,Business,US,2024-11-24
2201,John Johnson,Premier,GB,2021-12-18
2202,Christian Park,Premier,US,2018-05-14
2203,Kaitlyn Heath,Retail,IE,2020-02-27
2204,Christina Hudson,Business,US,2020-05-13
2205,Amber Smith,Premier,DE,2019-10-29
2206,Michelle Petty,Retail,DE,2018-10-04
2207,Nancy Larson,Premier,GB,2022-11-11
2208,Donna Freeman,Retail,GB,2020-05-31
2209,Mr. Logan Gregory,Premier,GB,2023-08-23
2210,Katherine Klein,Retail,IE,2024-07-17
2211,Jennifer Stewart,Premier,GB,2023-09-14
2212,Steven Butler,Retail,IE,2021-05-22
2213,Johnny Mcmillan,Retail,DE,2024-09-18
2214,Michael Smith,Retail,US,2018-06-08
2215,Corey Cooper,Retail,DE,2021-02-07
2216,Daniel Stout,Retail,DE,2023-01-26
2217,Lance Kirby,Retail,DE,2018-10-06
2218,Bonnie Carter,Retail,GB,2024-12-01
2219,Toni Whitaker,Retail,GB,2018-04-21
2220,Morgan Flynn,Retail,GB,2024-10-14
2221,Sarah Howell,Premier,US,2019-06-26
2222,Paul Estrada,Retail,GB,2021-02-12
2223,Curtis Obrien,Business,IE,2018-12-26
2224,Jason Chaney,Premier,DE,2024-08-16
2225,Daniel Williams,Retail,US,2021-05-23
2226,Stanley Kelly,Retail,US,2022-10-23
2227,Ronald Kline,Premier,US,2020-08-12
2228,Arthur Jordan,Retail,US,2024-04-25
2229,Barbara Walker,Retail,US,2023-12-08
2230,Gerald Kelly,Retail,IE,2020-09-02
2231,Shawn Adams,Premier,DE,2020-07-01
2232,Michael Robertson,Retail,US,2021-02-25
2233,Michelle House,Retail,DE,2019-12-24
2234,Jim Skinner,Business,GB,2022-09-08
2235,Brian Bishop,Premier,US,2018-11-21
2236,Theresa Colon,Retail,US,2022-03-10
2237,Brian Soto,Retail,DE,2022-03-30
2238,Susan Moore,Premier,US,2020-12-09
2239,Jeremy Hunter,Retail,US,2023-04-30
2240,Annette Holland,Retail,US,2022-05-27
2241,Chad Allison,Retail,IE,2023-10-18
2242,Jason Mack,Business,IE,2019-01-26
2243,Robert Peterson,Retail,US,2024-08-27
2244,Angela Watson,Premier,IE,2018-01-16
2245,Heather Ortega,Premier,GB,2020-04-25
2246,Paul Fisher,Retail,US,2020-05-18
2247,Robert Gutierrez,Retail,GB,2019-07-22
2248,Jimmy Phelps,Retail,DE,2023-12-20
2249,Heidi Johnson,Retail,GB,2023-07-13
2250,Adam Drake,Retail,DE,2024-05-09
2251,Angela Edwards,Premier,US,2022-07-05
2252,Mrs. Amy Malone,Retail,DE,2024-12-06
2253,Margaret Orr,Premier,DE,2018-12-23
2254,Mark Reeves,Retail,GB,2022-07-15
2255,Kelly Phillips,Retail,GB,2024-03-30
2256,Michael Spencer,Retail,GB,2018-02-05
2257,Patrick Blankenship,Retail,US,2024-09-26
2258,Douglas Rose,Premier,US,2020-10-24
2259,Melody Griffin,Retail,GB,2023-09-23
2260,Joshua Kramer,Retail,US,2018-04-24
2261,Melissa Barron,Retail,US,2022-11-08
2262,Jennifer Gonzalez,Retail,DE,2024-09-10
2263,Andrew Cook,Retail,DE,2021-04-12
2264,Natalie Martinez,Retail,GB,2021-07-02
2265,Diane Davis DDS,Business,US,2019-04-11
2266,Nicole Moore,Retail,DE,2022-01-27
2267,Robert Vargas,Premier,IE,2020-04-26
2268,Raymond Barber,Retail,US,2019-05-17
2269,Mrs. Amy Watson,Retail,IE,2019-03-17
2270,Heather Williams,Retail,GB,2023-10-18
2271,Belinda Evans,Retail,US,2018-11-22
2272,Jody Bird,Retail,GB,2022-11-01
2273,Virginia Cunningham,Retail,GB,2018-03-08
2274,Lori Ferguson,Retail,GB,2018-10-31
2275,Hayley Mitchell,Retail,GB,2020-08-29
2276,Michelle Chambers,Retail,GB,2019-04-29
2277,Kelly Wright,Business,US,2020-07-17
2278,Kevin Carson,Retail,IE,2021-12-11
2279,Brent Dawson,Retail,US,2018-05-29
2280,Angela Brown,Retail,US,2024-04-14
2281,Karen Griffin,Retail,US,2021-01-29
2282,Joseph Chapman,Retail,DE,2018-04-06
2283,Jennifer Baker,Retail,DE,2018-10-09
2284,Mr. Jeremiah Galvan MD,Retail,US,2024-06-27
2285,Samantha Thomas,Retail,IE,2019-06-13
2286,Michael Anderson,Retail,US,2024-04-29
2287,Sharon Wilson,Retail,GB,2022-07-01
2288,John Francis,Retail,DE,2019-08-03
2289,Jaclyn Crane,Retail,DE,2022-07-22
2290,Jennifer Martinez,Retail,US,2024-05-30
2291,Amanda Hernandez,Premier,US,2022-06-20
2292,William Turner,Retail,IE,2024-09-08
2293,Dr. Charles Lawrence,Retail,IE,2020-03-20
